ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
PA,PAN,591,PM,Panama,,3703430,,1558010,fi,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558011,fr,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558012,ga,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558013,he,פנמה,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558014,hi,पनामा,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558015,hr,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558016,hu,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558017,hy,Պանամա,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558018,id,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558019,is,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558021,ja,パナマ,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558022,ka,პანამა,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558023,km,ប៉ាណាម៉ា,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558024,ko,파나마,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558025,lo,ພານາມາ,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558026,lt,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558027,lv,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558028,mk,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558029,ms,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558030,mt,il-Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558031,nb,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558032,nl,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558033,nn,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1558034,pl,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558035,pt,Panamá,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558036,ro,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558037,ru,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558038,sk,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558039,sl,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558040,sr,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558041,sv,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558042,ta,பணாமா,,,,
PA,PAN,591,PM,Panama,,3703430,,1558043,th,ปานามา,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558044,tr,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558045,uk,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1558046,vi,Pa-na-ma,,,,
PA,PAN,591,PM,Panama,,3703430,,1558047,zh,巴拿马,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978003,fr,Panamá,,,,
PA,PAN,591,PM,Panama,,3703430,,1978004,an,Panamá,,,,
PA,PAN,591,PM,Panama,,3703430,,1978005,az,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978006,bs,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978007,cy,Panamá,,,,
PA,PAN,591,PM,Panama,,3703430,,1978008,eu,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978009,frp,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978010,gl,Panamá,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978011,ht,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978012,ilo,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978013,io,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978014,it,Panamá,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978015,ks,पानामा,,,,
PA,PAN,591,PM,Panama,,3703430,,1978016,kw,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978017,la,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978018,lad,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978019,nds,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978020,no,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978021,nrm,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978022,oc,Panamà,,,,
PA,PAN,591,PM,Panama,,3703430,,1978023,pam,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978024,pms,Panamà,,,,
PA,PAN,591,PM,Panama,,3703430,,1978025,qu,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978026,sa,पानामा,,,,
PA,PAN,591,PM,Panama,,3703430,,1978027,scn,Panamà,,,,
PA,PAN,591,PM,Panama,,3703430,,1978028,hbs,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978029,sq,Panamaja,,,,
PA,PAN,591,PM,Panama,,3703430,,1978030,sw,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978031,ta,பனாமா,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978032,tg,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978033,th,ประเทศปานามา,,,,
PA,PAN,591,PM,Panama,,3703430,,1978034,th,สาธารณรัฐปานามา,,,,
PA,PAN,591,PM,Panama,,3703430,,1978035,tl,Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,1978036,ug,پاناما,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978037,vi,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,1978038,vo,Panamän,,,,
PA,PAN,591,PM,Panama,,3703430,,2419767,af,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,2419768,be,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,2419769,bo,པ་ནཱ་མ།,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,2419770,ml,പനാമ,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,2419771,se,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,2419772,to,Panamā,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,2920035,link,https://en.wikipedia.org/wiki/Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,3056645,link,https://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BD%D0%B0%D0%BC%D0%B0,,,,
PA,PAN,591,PM,Panama,,3703430,,4659024,en,Republic of Panama,,,,
PA,PAN,591,PM,Panama,,3703430,,7089743,ak,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089744,bm,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089745,br,Panamá,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089746,ee,Panama nutome,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089747,ff,Panamaa,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089748,fo,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089749,gu,પનામા,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089750,ha,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089751,ki,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089752,kl,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089753,kn,ಪನಾಮಾ,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089754,ku,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089755,lg,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089756,ln,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089757,lu,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089758,mg,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089759,mr,पनामा,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089760,my,ပနားမား,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089761,nd,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089762,ne,प्यानामा,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089763,or,ପାନାମା,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089764,rm,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089765,rn,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089766,sg,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089767,si,පැනමාව,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089768,sn,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089769,so,Baanama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089770,te,పనామా,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089771,ti,ፓናማ,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089772,ur,پانامہ,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089773,yo,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,7089774,zu,i-Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,11262215,link,http://id.loc.gov/authorities/names/n79068688,,,,
PA,PAN,591,PM,Panama,,3703430,,16925825,zh-Hant,巴拿馬,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930334,as,পানামা,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930335,ce,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930336,fy,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930337,gd,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930338,ia,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930339,ig,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930340,jv,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930341,kk,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930342,ks,پَناما,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930343,ky,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930344,lb,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930345,mn,Панам,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930346,pa,ਪਨਾਮਾ,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930347,ps,پاناما,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930348,qu,Panamá,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930349,sd,پناما,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930350,sq,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930351,tk,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930352,tt,Панама,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930353,uz,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930354,wo,Panama,1.0,,,
PA,PAN,591,PM,Panama,,3703430,,16930355,yi,פּאַנאַמאַ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1530974,,República del Perú,,,,
PE,PER,604,PE,Peru,SA,3932488,,1530976,,Pérou,,,,
PE,PER,604,PE,Peru,SA,3932488,,1530977,,El Perú,,,,
PE,PER,604,PE,Peru,SA,3932488,,1557827,am,ፔሩ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557828,ar,بيرو,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557829,bg,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557830,bn,পিরু,,,,
PE,PER,604,PE,Peru,SA,3932488,,1557831,ca,Perú,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557832,cs,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557833,cy,Perw,,,,
PE,PER,604,PE,Peru,SA,3932488,,1557834,da,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557835,de,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557836,el,Περού,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557837,en,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557838,eo,Peruo,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557839,es,Perú,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557840,et,Peruu,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557841,fa,پرو,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557842,fi,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557843,fo,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557844,fr,Pérou,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557845,ga,Peiriú,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557846,he,פרו,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557847,hi,पेरू,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557848,hr,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557849,hu,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557850,hy,Պերու,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557851,id,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557852,is,Perú,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557853,it,Perù,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557854,ja,ペルー,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557855,ka,პერუ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557856,km,ប៉េរូ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557857,ko,페루,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557858,lo,ເປຣູ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557859,lt,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557860,lv,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557861,mk,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557862,ms,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557863,mt,il-Perù,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557864,nb,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557865,nl,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557866,nn,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1557867,pl,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557868,pt,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557869,ro,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557870,ru,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557871,sk,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557872,sl,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557873,sr,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557874,sv,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557875,ta,பெரு,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557876,th,เปรู,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557877,tr,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557878,uk,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1557879,vi,Pê-ru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1557880,zh,秘鲁,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974735,af,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974736,an,Perú,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974737,ast,Perú,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974738,ay,Piruw,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974739,az,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974740,be,Пэру,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974741,bn,পেরু,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974742,br,Perou,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974743,bs,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974744,co,Perù,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974745,cv,Перу,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974746,cy,Periw,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974747,eu,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974748,frp,Pèrou,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974749,gd,Pearù,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974750,gl,Perú,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974751,ia,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974752,ilo,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974753,io,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974754,ks,Pēru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974755,kw,Perou,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974756,la,Peruvia,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974757,lb,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974758,lij,Perù,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974759,nah,Incatlān,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974760,nds,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974761,no,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974762,nrm,Pérou,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974763,oc,Peró,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974764,pam,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974765,ps,پيرو,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974766,qu,Piruw,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974767,rm,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974768,rmy,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974769,sa,पेरु,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974770,scn,Perù,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974771,se,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974772,hbs,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974773,sq,Peruja,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974774,sw,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974775,tet,Perú,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974776,tg,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974777,th,ประเทศเปรู,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974778,tl,Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974779,ug,پېرۇ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974780,uz,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974781,vi,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974782,vo,Peruvän,,,,
PE,PER,604,PE,Peru,SA,3932488,,1974783,wo,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,1974784,yi,פערו,,,,
PE,PER,604,PE,Peru,SA,3932488,,2419695,be,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,2419696,bo,པེ་རུ།,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,2419697,hi,पेरु,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,2419698,ja,ペルー共和国,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,2419699,ml,പെറു,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,2419700,ur,پیرو,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,2919984,link,https://en.wikipedia.org/wiki/Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,3056711,link,https://ru.wikipedia.org/wiki/%D0%9F%D0%B5%D1%80%D1%83,,,,
PE,PER,604,PE,Peru,SA,3932488,,4583241,en,Republic of Peru,,,,
PE,PER,604,PE,Peru,SA,3932488,,6145448,es,República del Perú,,,,
PE,PER,604,PE,Peru,SA,3932488,,7089775,ak,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089776,bm,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089777,ee,Peru nutome,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089778,ff,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089779,gu,પેરુ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089780,ha,Feru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089781,ki,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089782,kl,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089783,kn,ಪೆರು,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089784,ku,Perû,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089785,lg,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089786,ln,Péru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089787,lu,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089788,mg,Peroa,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089789,mr,पेरू,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089790,my,ပီရူး,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089791,nd,Pheru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089792,ne,पेरू,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089793,or,ପେରୁ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089794,rn,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089795,sg,Perüu,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089796,si,පේරු,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089797,sn,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089798,so,Beeru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089799,te,పెరూ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089800,ti,ፔሩ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089801,to,Pelū,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089802,yo,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,7089803,zu,i-Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16925826,zh-Hant,秘魯,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930356,as,পেৰু,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930357,ce,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930358,dz,པེ་རུ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930359,fy,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930360,gl,O Perú,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930361,ig,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930362,jv,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930363,kk,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930364,ks,پیٖروٗ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930365,ky,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930366,mn,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930367,pa,ਪੇਰੂ,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930368,ps,پیرو,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930369,qu,Perú,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930370,sd,پيرو,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930371,sq,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930372,tk,Peru,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930373,tt,Перу,1.0,,,
PE,PER,604,PE,Peru,SA,3932488,,16930374,yi,פּערו,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,1547022,fr,Territoire de la Polynésie Française,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,1547023,,French Settlements in Oceania,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,1547024,,French Oceania,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,1547026,,Établissements Français de l’ Océanie,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,1547027,,French Establishments in Oceania,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2256399,fr,Polynésie française,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2426477,ca,Polinèsia Francesa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427666,ru,Французская Полинезия,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427667,is,Franska Pólýnesía,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427668,de,Französisch-Polynesien,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427669,da,Fransk Polynesien,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427670,sv,Franska Polynesien,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427671,no,Fransk Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427672,pl,Polinezja Francuska,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427673,es,Polinesia Francesa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427674,cs,Francouzská Polynésie,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427676,th,เฟรนช์โปลินีเซีย,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427677,zh,法屬玻里尼西亞,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427678,ja,フランス領ポリネシア,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427679,pt,Polinésia Francesa,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427680,it,Polinesia francese,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427681,lt,Prancūzijos Polinezija,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427682,vi,Polynésie thuộc Pháp,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427683,ar,بولينسيا الفرنسية,,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427684,el,Γαλλική Πολυνησία,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427685,fi,Ranskan Polynesia,1.0,,,
PF,PYF,258,FP,French Polynesia,OC,4030656,FR,2427686,nl,Frans-Polynesië,1.0,,,
